timestamp,equipamento,temperatura,vibracao,estado_operacional
2026-05-20 00:00:00,Motor de Indução A,54.41,0.88,Operacional
2026-05-20 00:00:00,Motor de Indução B,50.72,0.54,Operacional
2026-05-20 00:00:00,Torno CNC,40.82,1.35,Operacional
2026-05-20 00:05:00,Motor de Indução A,50.8,1.0,Operacional
2026-05-20 00:05:00,Motor de Indução B,53.3,0.43,Operacional
2026-05-20 00:05:00,Torno CNC,42.18,1.33,Operacional
2026-05-20 00:10:00,Motor de Indução A,50.23,0.86,Operacional
2026-05-20 00:10:00,Motor de Indução B,48.44,0.51,Operacional
2026-05-20 00:10:00,Torno CNC,39.07,0.98,Operacional
2026-05-20 00:15:00,Motor de Indução A,54.25,1.16,Operacional
2026-05-20 00:15:00,Motor de Indução B,54.34,0.77,Operacional
2026-05-20 00:15:00,Torno CNC,38.38,0.85,Operacional
2026-05-20 00:20:00,Motor de Indução A,54.75,0.64,Operacional
2026-05-20 00:20:00,Motor de Indução B,48.84,0.4,Operacional
2026-05-20 00:20:00,Torno CNC,40.24,5.81,Alerta - Vibração Anómala
2026-05-20 00:25:00,Motor de Indução A,54.85,0.58,Operacional
2026-05-20 00:25:00,Motor de Indução B,54.27,0.86,Operacional
2026-05-20 00:25:00,Torno CNC,39.39,1.06,Operacional
2026-05-20 00:30:00,Motor de Indução A,52.23,0.91,Operacional
2026-05-20 00:30:00,Motor de Indução B,50.21,0.86,Operacional
2026-05-20 00:30:00,Torno CNC,40.09,1.29,Operacional
2026-05-20 00:35:00,Motor de Indução A,53.21,0.99,Operacional
2026-05-20 00:35:00,Motor de Indução B,52.94,0.55,Operacional
2026-05-20 00:35:00,Torno CNC,39.43,1.3,Operacional
2026-05-20 00:40:00,Motor de Indução A,52.24,0.6,Operacional
2026-05-20 00:40:00,Motor de Indução B,52.66,0.62,Operacional
2026-05-20 00:40:00,Torno CNC,41.3,1.48,Operacional
2026-05-20 00:45:00,Motor de Indução A,52.6,0.9,Operacional
2026-05-20 00:45:00,Motor de Indução B,49.03,0.86,Operacional
2026-05-20 00:45:00,Torno CNC,40.32,1.6,Operacional
2026-05-20 00:50:00,Motor de Indução A,52.75,0.86,Operacional
2026-05-20 00:50:00,Motor de Indução B,52.77,0.61,Operacional
2026-05-20 00:50:00,Torno CNC,38.43,1.21,Operacional
2026-05-20 00:55:00,Motor de Indução A,51.96,0.96,Operacional
2026-05-20 00:55:00,Motor de Indução B,53.52,0.74,Operacional
2026-05-20 00:55:00,Torno CNC,42.2,1.25,Operacional
2026-05-20 01:00:00,Motor de Indução A,50.32,0.93,Operacional
2026-05-20 01:00:00,Motor de Indução B,51.02,0.56,Operacional
2026-05-20 01:00:00,Torno CNC,42.01,1.42,Operacional
2026-05-20 01:05:00,Motor de Indução A,51.66,0.65,Operacional
2026-05-20 01:05:00,Motor de Indução B,51.65,0.62,Operacional
2026-05-20 01:05:00,Torno CNC,41.47,0.89,Operacional
2026-05-20 01:10:00,Motor de Indução A,51.93,0.8,Operacional
2026-05-20 01:10:00,Motor de Indução B,50.85,0.42,Operacional
2026-05-20 01:10:00,Torno CNC,42.11,1.13,Operacional
2026-05-20 01:15:00,Motor de Indução A,51.17,1.01,Operacional
2026-05-20 01:15:00,Motor de Indução B,51.7,0.53,Operacional
2026-05-20 01:15:00,Torno CNC,39.83,1.43,Operacional
2026-05-20 01:20:00,Motor de Indução A,52.74,0.83,Operacional
2026-05-20 01:20:00,Motor de Indução B,53.77,0.86,Operacional
